"Year","Offence.Subdivision","Offence.Division","Total_Offence_Count"
2015,"A10 Homicide and related offences","A Crimes against the person",176
2015,"A20 Assault and related offences","A Crimes against the person",37008
2015,"A30 Sexual offences","A Crimes against the person",11564
2015,"A40 Abduction and related offences","A Crimes against the person",683
2015,"A50 Robbery","A Crimes against the person",2414
2015,"A60 Blackmail and extortion","A Crimes against the person",216
2015,"A70 Stalking, harassment and threatening behaviour","A Crimes against the person",11880
2015,"A80 Dangerous and negligent acts endangering people","A Crimes against the person",4278
2015,"B10 Arson","B Property and deception offences",3348
2015,"B20 Property damage","B Property and deception offences",42055
2015,"B30 Burglary/Break and enter","B Property and deception offences",44966
2015,"B40 Theft","B Property and deception offences",147438
2015,"B50 Deception","B Property and deception offences",33146
2015,"B60 Bribery","B Property and deception offences",40
2015,"C10 Drug dealing and trafficking","C Drug offences",4644
2015,"C20 Cultivate or manufacture drugs","C Drug offences",1664
2015,"C30 Drug use and possession","C Drug offences",20627
2015,"C90 Other drug offences","C Drug offences",32
2015,"D10 Weapons and explosives offences","D Public order and security offences",13683
2015,"D20 Disorderly and offensive conduct","D Public order and security offences",20501
2015,"D30 Public nuisance offences","D Public order and security offences",2580
2015,"D40 Public security offences","D Public order and security offences",102
2015,"E10 Justice procedures","E Justice procedures offences",6697
2015,"E20 Breaches of orders","E Justice procedures offences",49338
2015,"F10 Regulatory driving offences","F Other offences",34
2015,"F20 Transport regulation offences","F Other offences",450
2015,"F30 Other government regulatory offences","F Other offences",538
2015,"F90 Miscellaneous offences","F Other offences",500
2016,"A10 Homicide and related offences","A Crimes against the person",195
2016,"A20 Assault and related offences","A Crimes against the person",40510
2016,"A30 Sexual offences","A Crimes against the person",11984
2016,"A40 Abduction and related offences","A Crimes against the person",774
2016,"A50 Robbery","A Crimes against the person",2751
2016,"A60 Blackmail and extortion","A Crimes against the person",209
2016,"A70 Stalking, harassment and threatening behaviour","A Crimes against the person",12635
2016,"A80 Dangerous and negligent acts endangering people","A Crimes against the person",5094
2016,"B10 Arson","B Property and deception offences",4353
2016,"B20 Property damage","B Property and deception offences",43696
2016,"B30 Burglary/Break and enter","B Property and deception offences",51159
2016,"B40 Theft","B Property and deception offences",172555
2016,"B50 Deception","B Property and deception offences",38465
2016,"B60 Bribery","B Property and deception offences",10
2016,"C10 Drug dealing and trafficking","C Drug offences",5352
2016,"C20 Cultivate or manufacture drugs","C Drug offences",1795
2016,"C30 Drug use and possession","C Drug offences",23370
2016,"C90 Other drug offences","C Drug offences",259
2016,"D10 Weapons and explosives offences","D Public order and security offences",16274
2016,"D20 Disorderly and offensive conduct","D Public order and security offences",17492
2016,"D30 Public nuisance offences","D Public order and security offences",3434
2016,"D40 Public security offences","D Public order and security offences",180
2016,"E10 Justice procedures","E Justice procedures offences",11023
2016,"E20 Breaches of orders","E Justice procedures offences",56553
2016,"F10 Regulatory driving offences","F Other offences",25
2016,"F20 Transport regulation offences","F Other offences",524
2016,"F30 Other government regulatory offences","F Other offences",520
2016,"F90 Miscellaneous offences","F Other offences",495
2017,"A10 Homicide and related offences","A Crimes against the person",237
2017,"A20 Assault and related offences","A Crimes against the person",43655
2017,"A30 Sexual offences","A Crimes against the person",13359
2017,"A40 Abduction and related offences","A Crimes against the person",807
2017,"A50 Robbery","A Crimes against the person",3294
2017,"A60 Blackmail and extortion","A Crimes against the person",207
2017,"A70 Stalking, harassment and threatening behaviour","A Crimes against the person",11882
2017,"A80 Dangerous and negligent acts endangering people","A Crimes against the person",6093
2017,"B10 Arson","B Property and deception offences",3608
2017,"B20 Property damage","B Property and deception offences",43062
2017,"B30 Burglary/Break and enter","B Property and deception offences",53445
2017,"B40 Theft","B Property and deception offences",188599
2017,"B50 Deception","B Property and deception offences",35326
2017,"B60 Bribery","B Property and deception offences",22
2017,"C10 Drug dealing and trafficking","C Drug offences",4813
2017,"C20 Cultivate or manufacture drugs","C Drug offences",1475
2017,"C30 Drug use and possession","C Drug offences",24572
2017,"C90 Other drug offences","C Drug offences",52
2017,"D10 Weapons and explosives offences","D Public order and security offences",15922
2017,"D20 Disorderly and offensive conduct","D Public order and security offences",16485
2017,"D30 Public nuisance offences","D Public order and security offences",3270
2017,"D40 Public security offences","D Public order and security offences",71
